playlist_id,playlist_name,playlist_description,playlist_followers,playlist_owner,track_id,track_name,artist_name,album_name,duration_ms,popularity,explicit,track_position
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,15HgR9Ht4obJOcMG4wregp,Children's Story,Slick Rick,The Great Adventures Of Slick Rick (Deluxe Edition),242040,62,True,69
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,4JYUDRtPZuVNi7FAnbHyux,"Flava in Ya Ear Remix (feat. The Notorious B.I.G., LL Cool J, Busta Rhymes, Rampage)","Craig Mack, Busta Rhymes, LL COOL J, Rampage, The Notorious B.I.G.",Flava In Ya Ear Remix,302013,59,True,70
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,6C7ZgThn6Yan5MTZdAEEFw,Mama Said Knock You Out,LL COOL J,Mama Said Knock You Out,289693,66,True,71
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,5osSw3tL07Tuid7AWsvYcc,"Ante Up (feat. Busta Rhymes, Teflon & Remi Martin) - Remix","M.O.P., Busta Rhymes, Teflon, Remi Martin",Warriorz,247693,64,True,72
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,12LjNmRrdzhTn1vMcxN81m,Money Ain't a Thang (feat. JAY-Z),"Jermaine Dupri, JAY-Z",Life In 1472 (The Original Soundtrack),254253,59,True,73
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,5ATV1iQtlQThdBBbb7srw8,"Gravel Pit (feat. RZA, Method Man, Ghostface Killah, Raekwon & U-God)","Wu-Tang Clan, RZA, Method Man, Ghostface Killah, Raekwon, U-God",Gravel Pit,257893,61,False,74
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,7cFpB4ozcSwXuhqjvNbrbP,Good Times,Styles P,A Gangster And A Gentleman,211493,61,True,75
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,7tDbbfzB1d52lWP8rq8zRZ,Pump It Up,Joe Budden,Joe Budden,251373,64,True,76
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,3qRPc4QpHGNwKFAzCdqwxA,Made You Look,Nas,God's Son,203000,59,True,77
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,05Sgj1Hx03ZXc57gsV1kfX,It's Goin' Down (feat. Nitti),"Yung Joc, NITTI",New Joc City,241840,71,True,78
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,7k6IzwMGpxnRghE7YosnXT,Me & U,Cassie,Cassie (U.S. Version),192213,81,False,79
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,76dZuMVXjIyLPRLv00skGd,Rock Yo Hips,Crime Mob,Hated on Mostly,226546,64,True,80
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,59rtiYOPgMEDf3yPEfU2la,Still Tippin' (feat. Slim Thug and Paul Wall),"Mike Jones, Paul Wall, Slim Thug",Who Is Mike Jones?,271053,70,True,81
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,3WibbMr6canxRJXhNtAvLU,B.O.B. - Bombs Over Baghdad,Outkast,Stankonia,304226,65,True,82
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,2OqYarizUUGzSSNHPrDEii,Shoulder Lean (feat. T.I.),"Young Dro, T.I.",Best Thang Smokin' (Explicit Version),258680,62,True,83
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,7FrJV8tydWEv1Mxu2mIQrm,Beautiful,"Snoop Dogg, Pharrell Williams, Charlie Wilson",Paid Tha Cost To Be Da Bo$$,298306,75,True,84
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,6JLcz9UGiVxAmEZXlCucn5,Wobble,V.I.C.,Beast,321986,68,True,85
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,2ajhenDRiiAnCHHjsIOHhJ,Laffy Taffy,D4L,Down for Life,224253,71,True,86
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,0Ed7MeXx64f6OcIuoTRCg1,Xxplosive,"Dr. Dre, Hittman, Six-Two, Nate Dogg, Kurupt",2001,215200,73,True,87
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,0CAJdthKDdRjB2h8YOguN6,What You Know,T.I.,King,274333,70,True,88
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,6o3s08kk2fQI37vxGZDrJ1,Snap Yo Fingers,"Lil Jon, E-40, Sean Paul",Snap Yo Fingers - Single,274386,71,False,89
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,3dFwpxh2yH7C7p9BGEKLVB,Goodies (feat. Petey Pablo),"Ciara, Petey Pablo",Goodies,223000,72,False,90
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,6giYNaycmjkbf7UmZ6RGtL,"I Know You See It (feat. Brandy ""Ms. B"" Hambrick)","Yung Joc, Brandy ""Ms. B"" Hambrick",New Joc City,241306,62,True,91
04C2Ck8ZTVTBn54mOyaXuW,90’s & 2000’s Hip Hop Bangers,Hip Hop back in the day. Make sure to add (+) this playlist to your library as I update weekly with new songs.,61038,Johnny Thunder,2AVFYpSAn0TVVrxkpr5yEe,Poppin' My Collar (feat. Project Pat),"Three 6 Mafia, Project Pat",Most Known Unknown,175613,46,False,92
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3YuZES5oJrJDVkudwAU2Fk,Meet You Halfway,Coffee Jazz Melody,Crescent Moon,330205,54,False,1
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,77uEN6vn8nrRYMVFlVlXwQ,We're Still Friends,Coffee Jazz Melody,The Memory of Our Love,303230,41,False,2
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0DmkJJMwCIiTERUeABZ9CY,Heart Of Rainy Day,Coffee Jazz Melody,Heart Of Rainy Day,252444,42,False,3
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,55X6k0s0sOtnGuuPUzqZXM,Gentle Breezes,Coffee Relaxing Jazz,Midnight Calm,293933,45,False,4
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6DrPWXPRmH6osy99X58H6K,Wilting,Glass Trio,Wilting,271255,67,False,5
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,24SnFilsLnilpFCFG2e0o7,A Fool No More,Coffee Jazz Melody,The Memory of Our Love,353507,43,False,6
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,60Be31XZVDvmFm3VilWIaI,Moments Of Good Time,Coffee Jazz Melody,Heart Of Rainy Day,230434,49,False,7
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7c6aAu9qk1Orih0f8Ef3DP,One More Drink,Coffee Jazz Melody,Coffee Afternoon,287205,42,False,8
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5wQ0V1GJByFSa74FqYBADD,To See a Flower,Holborns,To See a Flower,203603,51,False,9
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3DR2OO8I18zJwsresaG5M4,Happy Subtlety,Coffee Jazz Melody,Sunday Childhood,316764,47,False,10
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4VOFd6cZE6KIu0SUYmFm5t,Fly Me To Bali,Relaxing Jazz Coffee,Hot Days,287826,39,False,11
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6Y7mi93iyGXFWc7XQqM6dm,Ave Maria,Grayville Trio,The Jazz Lounge,234263,49,False,12
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0CRI17FdFosgielH9BfqsP,First Memories,Coffee Jazz Melody,Take Your Ease Home,333230,42,False,13
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1UcsBX1kWsKF1aJJtcO1Rs,It Had To Be You,Coffee Jazz Melody,Someone To Watch Over Me,211304,38,False,14
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0xERFo7OU5M9dyJDjJ3aii,Only Stars,Coffee Jazz Melody,A Night At My Cafe,367846,45,False,15
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0ZfxGfkQj5NkGspbzhKmL1,Love For Subtlety,Coffee Jazz Melody,Peaceful Moment,328000,43,False,16
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4ol2UyMTiklHVujAWg02nE,I Got It Bad And That Ain't Good,Oscar Peterson Trio,Night Train (Expanded Edition),306226,64,False,17
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7xK0yx6acuuNMafYlfQGuZ,Black Water,Stockholm Whereabouts,Black Water,232632,61,False,18
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1fmrEgNDGFzWgsEUP0xEyg,The Wilder I Used To Be,Downtown Café,The Wilder I Used To Be,151099,60,False,19
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5MPKupReoatxTk9b2wSEcE,All Numbers End,Coffee Jazz Melody,Come Away With Me,274000,42,False,20
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5P1b40sDdgDx89KQGuMCpe,Make The Man Love Me,Coffee Jazz Melody,Someone To Watch Over Me,234241,39,False,21
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7l4FTqkNi9VXgzw7dIwMSF,My Next Travel Point,Gently Peaceful,My Next Travel Point,309029,40,False,22
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2ENuASyQEcFhIWVNFtAVEr,Moonlit Romance,The Belleville Band,Moonlit Romance,207273,64,False,23
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2hb8VMWY055upDTUHCanPr,Tranquility Restful,Coffee Jazz Melody,Above The Water,321986,42,False,24
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5rWIvEv1tqMq6epnoCHMBx,Challenged by Love,Smooth Heisters,Challenged by Love,143938,60,False,25
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2FrZLpmUDMPFlDDMZn6ZBU,These Foolish Things,Coffee Jazz Melody,Someone To Watch Over Me,205250,36,False,26
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1dOWqfo2tF3pJnbIlptV5V,Steps Of Dream,Coffee Jazz Melody,Peaceful Moment,356785,35,False,27
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1UceH3dNaxzKSG4qQ1kbp2,Trust,Roy Hargrove,Nothing Serious,325586,50,False,28
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7qnYrlmytfCizfhAB8cbkd,Udsigten,Svaneborg Kardyb,Superkilen,185029,51,False,29
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,15550HlIqoSCwLwv8g0ca5,A Night In Magnesia,Coffee Jazz Melody,The Simplest Things,279482,34,False,30
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5NxCwP6An69wFdsRL5e6hX,Café Reflections,Coffee Jazz Melody,Café Reflections,302727,36,False,31
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,13UkFrEMKkCKkUsjIZbq8p,A Time For Love,Bruno Sanders,A Time For Love,364000,37,False,32
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7hvaa9qMXoQVVvcrqmiArC,Echoes of Elegance,Coffee Jazz Melody,Café Reflections,362054,40,False,33
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1lBU25KVfdh8rbH1d3XA7z,Hello Cologne Really Miss You,Relaxing Jazz Coffee,Hot Days,318602,36,False,34
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3INXPHinV2vWLs3lLxoWRi,Young Dreams,Coffee Jazz Melody,Sunday Childhood,320342,47,False,35
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2j8rHxypXWoxcF2meYzxxM,Coffee Afternoon,Coffee Jazz Melody,Coffee Afternoon,409090,41,False,36
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6axejDXkOwDHgp7HMwWNXb,The Peacocks - Single Edit,"John Engels, Benjamin Herman, Joris Teepe",The Peacocks,189673,46,False,37
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,278p4jiunWHaT5gdHO6JwC,Time Of Moods,Coffee Jazz Melody,Heart Of Rainy Day,367461,36,False,38
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5egyVrrHT16TMVDvHxbCaf,If You Could See Me Now,Coffee Jazz Melody,The Whisper of Your Heart,236470,33,False,39
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3hKg8aAVlPsg918jKBBsuH,My Simple Thing,Coffee Jazz Melody,The Way You Look Tonight - Jazz Music,222162,47,False,40
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,1DWcrgF8P6NlHf9rvN7lzm,Unspoken,Charlie James-Walker,Unspoken,193857,59,False,41
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,5ZN3lmtmeR0NJdoFHUMG76,Softer Beauty,Coffee Jazz Melody,Take Your Ease Home,413076,32,False,42
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0Sx9k3BMeMfYEjzJyaUjtI,Morning Chill,Coffee Jazz Melody,The Girl With The Cappuccino,331000,42,False,43
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3AxQSzHc2vYjqMZLyPyy2H,Largo,"Portraits in Jazz, Nikolaj Hess, Claus Waidtløw",Sunday,262545,55,False,44
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2RLZb2tMEpF4uMqYRVSNWl,City At Night,Coffee Jazz Melody,The Girl With The Cappuccino,328307,45,False,45
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,4x8JKLTejp8a9EQStXqcqh,Time Attack,Coffee Jazz Melody,Crescent Moon,338071,32,False,46
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2UKWbnBZ63BDwQrmL5wYjG,Burned By The Cool,Two steps in the street,Burned By The Cool,150918,60,False,47
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,3wM2sEe8qcWoAZWlXB6pj1,Morning Sun,The Grace Smith Gang,Morning Sun,180463,45,False,48
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,7vbPgOmlBLUHV85YIhNWtw,Magical Occasion,Coffee Jazz Melody,Above The Water,321954,38,False,49
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,6uEJSeRDfzSaHHvjFM1f7H,It Never Entered My Mind,Coffee Jazz Melody,The Whisper of Your Heart,251076,32,False,50
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,2qrktjqj5qbti1EVOIPu3o,My Foolish Heart,Coffee Jazz Melody,The Whisper of Your Heart,260868,39,False,51
4cwnHX3jRNhFwpz8Ifa1DS,"Coffee Relaxing Jazz - Relaxing Jazz Instrumental Music For Study, Work, Relax",Coffee Relaxing Jazz - 💌 Contact &#x2F; Submission &#x2F; Support on Spotify: info@unitymediavn.com,95902,TBM Media,0MyyXSokJBnnUYyXQZsiMA,Nice Hipsters,Coffee Jazz Melody,Autumn Colors,340000,41,False,52
